client_id,name,balance_lcy,balance_due_lcy,credit_limit_lcy,blocked,privacy_blocked,salesperson_code,market_segment,business_model,total_sales,cost_profit_variance,adjusted_profit,adjusted_profit_pct,order_margin,invoice_margin,last_date_modified,address,address_2,country_reg_code,city,country,post_code,phone_no,mobile_no,email,home_page,language_code,vat_no,customer_posting_group,payment_terms_code,payment_method_code,shipment_method_code,Shipping_Agent_Code shipping_agent_code,customer_since,payments_lcy
CL100151,"Industrias Del Acetato De Celulosa, SA",0,0,0, ,FALSE,ACI,M101,DIS,0,0,0,0,0,31.63946135,2026-01-27,"Via Augusta 48-54, 3r 6º",,ES,Barcelona,Barcelona,08006,+34 932 701 070,+34 680 943 592,imma@inacsa.com,www.inacsa.com,ESP,A08113417,NAC,1X60D DÍAS,TRANSFER,,SEUR,2018-02-26,0
CL100152,"Sistema AZUD, S.A.",0,0,0, ,FALSE,JPG,E107,OEM,0,0,0,0,34.51011824,-1.456584443,2025-10-14,Avda. de las Américas. Pol. Ind. Oeste. P. 6/6,,ES,Alcantarilla,Murcia,30820,+34 968 893 080,+34 609 429 003,mmartinez@azud.com,www.azud.com,ESP,A30213433,NAC,1X60 DÍAS,PAGARE,PP,MRW,2018-07-23,0
CL100155,"Ibersystem, S.A",544.5,0,0, ,FALSE,JMO,M103,REV,1732,1006.35,725.65,41.9,0,41.08161015,2025-11-08,Pol. Ind. Cogullada ,"c/Jaime Ferrán, 11 Nave 1",ES,Zaragoza,Zaragoza,50014,+34 976 472 430,,info@ibersystem.com,www.ibersystem.com,ESP,A50354430,NAC,1X30 DÍAS,TRANSFER,ENTREGA,NACEX,2018-06-15,1551.22
CL100157,"Unirain, S.A.",0,0,0, ,FALSE,JPG,I01,REV,0,0,0,0,0,0,2025-03-18,"P.I. La Isla, Parcela 17- C/Río Viejo, 79",,ES,Dos Hermanas,Sevilla,41703,+34 954 525 381,,joseantonioramos@unirain.com,www.unirain.com,ESP,A41191362,NAC,1X30 DÍAS,TRANSFER,ENF,,2019-07-02,0
CL100158,"Irritec Iberia, S.A.",0,0,0, ,FALSE,JPG,I01,REV,0,0,0,0,0,0,2025-03-18,Pol. Industrial El Pilero,"C/Cordoleros, s/n",ES,Carmona,Sevilla,41410,+34 954 196 008,+34 627 693 050,juanantonio.florido@irritec.com,www.irritec.com,ESP,A41856907,NAC,1X30 DÍAS,TRANSFER,ENF,,0001-01-01,0
CL100160,"Riegos de Levante Murcia, S.L.",0,0,0, ,FALSE,JPG,I01,REV,0,0,0,0,0,0,2025-03-18,"Ctra. de Pozo Aledo, km.4",,ES,Dolores de Pacheco,Murcia,30739,+34 968 173 054,,compras@riegoslm.com,www.riegoslm.com,ESP,B30240675,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,2018-11-05,0
CL100161,"NOVIDRO, S.L.",0,0,0, ,FALSE,JPG,I01,REV,0,0,0,0,0,0,2025-03-18,"C/Osa Menor, Nave 6- P.I. La Estrella",,ES,Torre Pacheco,Murcia,30700,+34 968 579 100,+34 682 667 447,alexander@novhidro.com,www.novhidro.com,ESP,B73428872,NAC,,,ENF,,0001-01-01,0
CL100162,"HIDROCONTA, S.A",0,0,0, ,FALSE,JPG,E107,OEM,0,0,0,0,0,0,2025-03-18,"Ctra. Sta. Catalina, 60",,ES,Murcia,Murcia,30012,+34 968 267 788,+34 670 428 836,almacen@hidroconta.com,www.hidroconta.com,ESP,A30131973,NAC,1X30 DÍAS,TRANSFER,ENF,,0001-01-01,0
CL100163,"Servicios Canarios RNPRINT, S.L.",0,0,0, ,FALSE,JPG,M101,REV,0,0,0,0,0,0,2025-03-18,"C/Don Quijote de La Mancha, s/n - Local 12 ",,ES,Las Palmas de Gran Canaria,Las Palmas,35009,+34 928 635 737,+34 620 351 155,rnprint@rnprintcanarias.es,www.rmprintcanarias.es,ESP,B76241181,CANARIAS,CON,TRANSFER,ENF,SEUR,0001-01-01,0
CL100164,"NUOVA FIMA, S.A.U",0,0,0, ,FALSE,JPG,E120,FMI,0,0,0,0,0,20.51558037,2025-03-18,"Can Salvà, s/nº",,ES,Riells i Viabrea,Girona,17404,+34 972 870 700,+34 609 745 088,infosp@nuovafima.es,www.nuovafima.es,ESP,A08324196,NAC,1X90 DÍAS,TRANSFER,RECOG DTS,SEUR,2018-07-23,0
CL100165,Disseny Estudi i Mecanització S.L.,0,0,0, ,FALSE,JPG,E106,OEM,0,0,0,0,0,20.47958657,2025-03-18,PI St Isidre,"C/Puigmal, 94-96",ES,Sant Fruitós de Bages,Barcelona,08272,+34 93 877 31 81,,oanido@dem-barcelona.com,http://www.dem.cat/ca,ESP,B60447414,NAC,1X30 DÍAS,TRANSFER,ENF,,2018-11-09,0
CL100166,"Corefluid, S.L.",0,0,0, ,FALSE,JPG,M101,REV,0,0,0,0,0,0,2025-03-18,Parque Industrial Las Salinas,"Avenida de Portugal, Parc. 2/6",ES,Alhama de Murcia,Murcia,30840,+34 968 636 009,+34 619 248 583,sescudero@corefluid.es,www.corefluid.es,ESP,B73227597,NAC,,,,,0001-01-01,0
