document_no;disc_amount;total_amount_excl_vat;total_vat_amount;total_amount_incl_vat;invoice_margen;customer_no;your_reference;document_date;posting_date;quote_no;order_no;external_doc_no;shipment_no;shipment_date;payment_terms_code;payment_method_code
FV180000;0;763;160,23;923,23;22,80471822;CL100167;;2018-02-23;2018-02-23;OF180017;PV18-0004;PO 324 OF 1972;AV180001;2018-02-19;CON;TRANSFER
FV180001;0;1532,55;321,84;1854,39;30,60299969;CL100151;;2018-02-26;2018-02-26;OF180001;PV18-0001;23.195;AV180000;2018-02-24;CON;TRANSFER
FV180002;0;381,6;80,14;461,74;25,0524109;CL100170;;2018-02-26;2018-02-26;OF180021;PV18-0005;G-188041;AV180002;2018-02-19;1X30 DÍAS;TRANSFER
FV180003;0;1532,55;321,84;1854,39;30,60299969;CL100151;;2018-02-27;2018-02-27;;;23.195;AV24-1210;2018-02-27;CON;TRANSFER
FV180004;0;212,98;44,73;257,71;34,22856606;CL100173;;2018-03-02;2018-03-02;;;PC005271;AV24-1210;2018-03-02;1X60 DÍAS;TRANSFER
FV180005;0;737,2;154,81;892,01;20,10309278;CL100167;;2018-03-05;2018-03-05;;;PV18-0004;AV24-1210;2018-03-05;CON;TRANSFER
FV180006;0;53;11,13;64,13;15,4339434;CL100173;;2018-03-16;2018-03-16;;PV18-0010;PC005323;AV180008;2018-03-12;1X60 DÍAS;TRANSFER
FV180007;0;29,92;6,28;36,2;60,22727273;CL100171;;2018-03-16;2018-03-16;;PV18-0013;PC605683;AV180006;2018-03-12;1X60 DÍAS;PAGARE
FV180008;0;48,23;10,13;58,36;49,40908148;CL100171;;2018-03-16;2018-03-16;OF180035;PV18-0014;PC605633;AV180007;0001-01-01;1X30 DÍAS;PAGARE
FV180009;0;117;24,57;141,57;16,17094017;CL100173;;2018-04-06;2018-04-06;;PV18-0024;PC005425;AV180015;2018-03-23;1X60 DÍAS;TRANSFER
FV180010;0;405,2;85,09;490,29;27,1964462;CL100176;;2018-04-06;2018-04-06;;;3036192/3036019;AV24-1210;2018-04-06;1X30 DÍAS;TRANSFER
FV180011;0;1028,74;216,04;1244,78;16,79141474;CL100171;;2018-04-06;2018-04-06;;;605791/605836/605950/605791/606042;AV24-1210;2018-04-06;1X60 DÍAS;PAGARE
FV180012;0;373,2;78,37;451,57;20,95391211;CL100176;;2018-04-06;2018-04-09;;;3036019/3036192;AV24-1210;2018-04-09;1X30 DÍAS;TRANSFER
FV180013;0;459;96,39;555,39;34,64052288;CL100191;;2018-04-09;2018-04-09;;;;AV24-1210;2018-04-09;CON;TRANSFER
FV180014;0;350;73,5;423,5;33,06217429;CL100184;;2018-04-13;2018-04-13;OF180043;PV18-0020;OF180043;AV180019;2018-04-13;CON;TRANSFER
FV180015;0;350;73,5;423,5;33,06217429;CL100175;;2018-04-13;2018-04-13;OF180044;PV18-0021;OF180044;AV180020;2018-04-13;CON;TRANSFER
